tconst,writers,years
tt0472954,nm1097351,"(developer) (153 episodes, 2005-2019)"
tt0472954,nm1440633,"(1 episode, 2008)"
tt0472954,nm1836241,"(1 episode, 2007)"
tt0472954,nm3546514,"(9 episodes, 2018)"
tt0472954,nm10126202,"(9 episodes, 2018)"
tt0472954,nm1428343,"(1 episode, 2016)"
tt0472954,nm1497310,"(9 episodes, 2010-2016)"
tt0472954,nm1668855,"(3 episodes, 2017-2018)"
tt0472954,nm1590309,(staff writer) (unknown episodes)
tt0472954,nm1818242,"(4 episodes, 2010-2012)"
tt0472954,nm2342762,"(1 episode, 2006)"
tt0472954,nm4024470,"(6 episodes, 2016)"
tt0472954,nm2804127,"(1 episode, 2008)"
tt0472954,nm2768137,"(14 episodes, 2008-2009)"
tt0472954,nm2953647,"(10 episodes, 2016-2018)"
tt0472954,nm4007352,"(1 episode, 2016)"
tt0472954,nm1665958,"(1 episode, 2008)"
tt0472954,nm1411956,"(2 episodes, 2016-2017)"
tt0472954,nm3728034,"(10 episodes, 2009-2016)"
tt0472954,nm2367949,"(1 episode, 2016)"
tt0472954,nm1929717,"(23 episodes, 2007-2015)"
tt0472954,nm0270718,"(3 episodes, 2017-2018)"
tt0472954,nm0206359,"(56 episodes, 2005-2018)"
tt0472954,nm4520090,"(9 episodes, 2018)"
tt0472954,nm2793398,"(28 episodes, 2007-2017)"
tt0472954,nm0395195,"(1 episode, 2011)"
tt0472954,nm2768206,"(14 episodes, 2008-2009)"
tt0472954,nm0469414,"(3 episodes, 2013-2015)"
tt0472954,nm1583642,"(uncredited) (13 episodes, 2009)"
tt0472954,nm0542658,"(4 episodes, 2009-2010)"
tt0472954,nm1888967,"(1 episode, 2013)"
tt0472954,nm3710142,"(6 episodes, 2016)"
tt0472954,nm3836955,"(3 episodes, 2017-2018)"
tt0472954,nm3099089,"(4 episodes, 2009-2010)"
tt0472954,nm3632835,"(2 episodes, 2011-2012)"
tt0472954,nm0395196,"(30 episodes, 2006-2018)"
tt0472954,nm1125275,"(1 episode, 2013)"
tt1606375,nm0827322,"(1 episode, 2010)"
tt1606375,nm0271501,"(creator) (52 episodes, 2010-2015)"
tt1606375,nm1780018,"(1 episode, 2010)"
tt2861424,nm4621803,"(1 episode, 2015)"
tt2861424,nm2396606,"(1 episode, 2017)"
tt2861424,nm2466457,"(10 episodes, 2013-2017)"
tt2861424,nm1074245,"(1 episode, 2015)"
tt2861424,nm3745774,"(10 episodes, 2017)"
tt2861424,nm0572982,"(14 episodes, 2014-2017)"
tt2861424,nm6066062,"(10 episodes, 2015)"
tt2861424,nm5426546,"(10 episodes, 2017)"
tt2861424,nm2745046,"(1 episode, 2019)"
tt2861424,nm2559754,"(2 episodes, 2014-2015)"
tt2861424,nm3452745,"(8 episodes, 2015)"
tt2861424,nm1543633,"(18 episodes, 2013-2015)"
tt2861424,nm4030854,"(10 episodes, 2017)"
tt2861424,nm2967350,"(9 episodes, 2014-2015)"
tt2861424,nm3191813,"(18 episodes, 2013-2015)"
tt2861424,nm6548440,"(2 episodes, 2014-2015)"
tt2861424,nm1551598,"(creator) (31 episodes, 2013-2017)"
tt2861424,nm3171597,"(19 episodes, 2013-2017)"
tt2861424,nm1363595,"(creator) (31 episodes, 2013-2017)"
tt2861424,nm4429677,"(3 episodes, 2017)"
tt2861424,nm4155289,"(4 episodes, 2015-2017)"
tt2861424,nm2005299,"(6 episodes, 2017)"
tt1796960,nm0361927,"(15 episodes, 2013-2018)"
tt1796960,nm0299236,"(1 episode, 2015)"
tt1796960,nm0330258,"(developed for american television by) (96 episodes, 2011-2020)"
tt1796960,nm0111303,"(5 episodes, 2011-2013)"
tt1796960,nm0304536,"(developed for American television by) (96 episodes, 2011-2020)"
tt1796960,nm1949279,"(3 episodes, 2015-2016)"
tt1796960,nm0825284,"(10 episodes, 2011-2015)"
tt1796960,nm1356268,"(86 episodes, 2011-2020)"
tt1796960,nm3732207,"(12 episodes, 2020)"
tt1796960,nm0355329,"(2 episodes, 2013)"
tt1796960,nm5829994,"(1 episode, 2013)"
tt1796960,nm3477311,"(1 episode, 2015)"
tt1796960,nm0423715,"(26 episodes, 2011-2018)"
tt1796960,nm3859706,"(1 episode, 2015)"
tt1796960,nm3410988,"(12 episodes, 2018)"
tt1796960,nm0142615,"(10 episodes, 2011-2014)"
tt1796960,nm2631476,"(1 episode, 2017)"
tt1796960,nm0638913,"(9 episodes, 2015-2018)"
tt1796960,nm0949026,"(2 episodes, 2013)"
tt1796960,nm3105180,"(14 episodes, 2013-2017)"
tt1796960,nm1263223,"(3 episodes, 2018)"
tt1266020,nm2715265,"(47 episodes, 2009-2015)"
tt1266020,nm1929856,"(3 episodes, 2009)"
tt1266020,nm0454626,"(7 episodes, 2011-2015)"
tt1266020,nm1230361,"(4 episodes, 2013-2015)"
tt1266020,nm4278387,"(2 episodes, 2014-2015)"
tt1266020,nm0142620,"(3 episodes, 2013-2015)"
tt1266020,nm1494121,"(2 episodes, 2012-2013)"
tt1266020,nm6305018,"(2 episodes, 2014-2015)"
tt1266020,nm0438446,"(1 episode, 2011)"
tt1266020,nm5402669,"(1 episode, 2013)"
tt1266020,nm1767754,"(31 episodes, 2009-2012)"
tt1266020,nm0386780,"(10 episodes, 2009-2013)"
tt1266020,nm0329634,"(10 episodes, 2009-2012)"
tt1266020,nm2337847,"(2 episodes, 2014)"
tt1266020,nm1321658,"(creator) (125 episodes, 2009-2015)"
tt1266020,nm3429611,"(14 episodes, 2009-2015)"
tt1266020,nm1520649,"(16 episodes, 2009-2015)"
tt1266020,nm0199948,"(creator) (125 episodes, 2009-2015)"
tt1266020,nm6134451,"(2 episodes, 2014-2015)"
tt1266020,nm2676362,"(2 episodes, 2011-2012)"
tt1266020,nm3460547,"(1 episode, 2011)"
tt1266020,nm2170754,"(6 episodes, 2013-2015)"
tt1266020,nm0644406,"(1 episode, 2012)"
tt1266020,nm0819225,"(1 episode, 2011)"
tt1266020,nm2003229,"(2 episodes, 2011-2012)"
tt1266020,nm1689290,"(5 episodes, 2012-2015)"
tt1266020,nm1863572,"(2 episodes, 2013-2015)"
tt1266020,nm0688132,"(6 episodes, 2010-2015)"
tt1266020,nm0780288,"(3 episodes, 2009-2012)"
tt1266020,nm0147228,"(1 episode, 2009)"
tt0306414,nm0670782,"(8 episodes, 2002-2008)"
tt0306414,nm0527160,"(14 episodes, 2002-2004)"
tt0306414,nm1743485,"(14 episodes, 2004-2008)"
tt0306414,nm0800108,"(creator) (60 episodes, 2002-2008)"
tt0306414,nm0653899,"(2 episodes, 2006)"
tt0306414,nm0589957,"(2 episodes, 2006-2008)"
tt0306414,nm2384772,"(12 episodes, 2006-2008)"
tt0306414,nm1454167,"(1 episode, 2002)"
tt0306414,nm0697115,"(5 episodes, 2004-2008)"
tt0306414,nm0122654,"(42 episodes, 2002-2008)"
tt0306414,nm0959567,"(14 episodes, 2002-2004)"
tt0306414,nm1691014,"(1 episode, 2006)"
tt0306414,nm0578177,"(1 episode, 2002)"
tt0306414,nm1212331,"(3 episodes, 2004-2008)"
tt1475582,nm0595590,"(creator) (15 episodes, 2010-2017)"
tt1475582,nm0309693,"(creator) (15 episodes, 2010-2017)"
tt1475582,nm0236279,"(14 episodes, 2010-2017)"
tt1475582,nm1839162,"(3 episodes, 2010-2014)"
tt2802850,nm0624038,"(4 episodes, 2015-2017)"
tt2802850,nm1005180,"(4 episodes, 2015-2017)"
tt2802850,nm2196829,"(2 episodes, 2017)"
tt2802850,nm0085775,"(2 episodes, 2015)"
tt2802850,nm1279638,"(40 episodes, 2014-2020)"
tt2802850,nm0209583,"(4 episodes, 2015-2017)"
tt5071412,nm0931251,"(created by) (20 episodes, 2017-2018)"
tt5071412,nm3780114,"(10 episodes, 2018)"
tt5071412,nm4057793,"(created by) (20 episodes, 2017-2018)"
tt5071412,nm0271618,"(2 episodes, 2017-2018)"
tt5071412,nm8851912,"(12 episodes, 2017-2018)"
tt5071412,nm0612768,"(2 episodes, 2017-2018)"
tt5071412,nm0464382,"(12 episodes, 2017-2018)"
tt5071412,nm0543911,"(2 episodes, 2018)"
tt5071412,nm0267679,"(3 episodes, 2017-2018)"
tt5071412,nm1578005,"(2 episodes, 2017)"
tt3032476,nm0851266,"(2 episodes, 2018)"
tt3032476,nm0332467,"(created by) (50 episodes, 2015-2020)"
tt3032476,nm1112464,"(8 episodes, 2015-2018)"
tt3032476,nm3298114,"(24 episodes, 2015-2018)"
tt3032476,nm1834283,"(12 episodes, 2016-2018)"
tt3032476,nm1430258,"(2 episodes, 2016-2017)"
tt3032476,nm2110808,"(1 episode, 2015)"
tt3032476,nm4798028,"(11 episodes, 2016-2018)"
tt3032476,nm0319213,"(created by) (50 episodes, 2015-2020)"
tt3032476,nm1041475,"(10 episodes, 2015-2018)"
tt0092455,nm0938129,"(1 episode, 1992)"
tt0092455,nm1665989,"(1 episode, 1988)"
tt0092455,nm0046042,"(3 episodes, 1990-1993)"
tt0092455,nm0734472,"(created by) (176 episodes, 1987-1994)"
tt0092455,nm1665984,"(1 episode, 1990)"
tt0092455,nm0906026,"(3 episodes, 1989)"
tt0092455,nm0594861,"(9 episodes, 1988-1989)"
tt0092455,nm3325095,"(1 episode, 1994)"
tt0092455,nm0771514,"(1 episode, 1992)"
tt0092455,nm1057738,"(1 episode, 1988)"
tt0092455,nm0039748,"(1 episode, 1989)"
tt0092455,nm0747864,"(1 episode, 1992)"
tt0092455,nm2381391,"(2 episodes, 1990-1991)"
tt0092455,nm0991386,"(1 episode, 1990)"
tt0092455,nm0825010,"(1 episode, 1988)"
tt0092455,nm0579775,"(33 episodes, 1990-1994)"
tt0092455,nm1665991,"(1 episode, 1988)"
tt0092455,nm0002724,"(4 episodes, 1987-1992)"
tt0092455,nm0369030,"(2 episodes, 1993-1994)"
tt0092455,nm0338942,"(1 episode, 1990)"
tt0092455,nm0811200,"(16 episodes, 1989-1990)"
tt0092455,nm1097998,"(1 episode, 1987)"
tt0092455,nm0066985,"(3 episodes, 1990-1991)"
tt0092455,nm1044443,"(1 episode, 1991)"
tt0092455,nm1664992,"(1 episode, 1993)"
tt0092455,nm1664991,"(1 episode, 1987)"
tt0092455,nm1664998,"(1 episode, 1990)"
tt0092455,nm0204456,"(1 episode, 1988)"
tt0092455,nm0248404,"(56 episodes, 1990-1994)"
tt0092455,nm0747936,"(9 episodes, 1988-1989)"
tt0092455,nm1427622,"(1 episode, 1990)"
tt0092455,nm0601822,"(54 episodes, 1989-1994)"
tt0092455,nm1668167,"(1 episode, 1992)"
tt0092455,nm1204624,"(4 episodes, 1992-1994)"
tt0092455,nm1237351,"(1 episode, 1993)"
tt0092455,nm0205972,"(4 episodes, 1987-1988)"
tt0092455,nm0007761,"(3 episodes, 1992)"
tt0092455,nm0315324,"(1 episode, 1988)"
tt0092455,nm0232803,"(uncredited) (1 episode, 1992)"
tt0092455,nm0085353,"(2 episodes, 1987)"
tt0092455,nm0496460,"(1 episode, 1992)"
tt0092455,nm0484686,"(1 episode, 1988)"
tt0092455,nm0314153,"(1 episode, 1989)"
tt0092455,nm0816348,"(1 episode, 1988)"
tt0092455,nm0602962,"(1 episode, 1990)"
tt0092455,nm0556777,"(1 episode, 1989)"
tt0092455,nm0830333,"(1 episode, 1990)"
tt0092455,nm0049569,"(1 episode, 1992)"
tt0092455,nm1203477,"(4 episodes, 1992-1994)"
tt0092455,nm0790433,"(11 episodes, 1988-1989)"
tt0092455,nm1618294,"(1 episode, 1994)"
tt0092455,nm0506841,"(4 episodes, 1988)"
tt0092455,nm0012098,"(1 episode, 1990)"
tt0092455,nm0419115,"(1 episode, 1991)"
tt0092455,nm0462906,"(1 episode, 1993)"
tt0092455,nm0641548,"(1 episode, 1987)"
tt0092455,nm0723680,"(1 episode, 1993)"
tt0092455,nm0742457,"(uncredited) (2 episodes, 1992)"
tt0092455,nm1237197,"(1 episode, 1989)"
tt0092455,nm0751396,"(1 episode, 1991)"
tt0092455,nm0826051,"(1 episode, 1994)"
tt0092455,nm0236279,"(2 episodes, 1988-1993)"
tt0092455,nm0991357,"(1 episode, 1987)"
tt0092455,nm1429433,"(1 episode, 1988)"
tt0092455,nm0414443,"(1 episode, 1990)"
tt0092455,nm0693956,"(1 episode, 1988)"
tt0092455,nm0683522,"(13 episodes, 1989-1992)"
tt0092455,nm0493857,"(2 episodes, 1991)"
tt0092455,nm1665968,"(1 episode, 1990)"
tt0092455,nm0140170,"(18 episodes, 1990-1991)"
tt0092455,nm0714184,"(1 episode, 1987)"
tt0092455,nm1665961,"(2 episodes, 1990-1991)"
tt0092455,nm1665963,"(1 episode, 1991)"
tt0092455,nm1665962,"(1 episode, 1989)"
tt0092455,nm0225681,"(1 episode, 1988)"
tt0092455,nm0584218,"(1 episode, 1992)"
tt0092455,nm0447406,"(2 episodes, 1989)"
tt0092455,nm0336831,"(1 episode, 1989)"
tt0092455,nm0276333,"(3 episodes, 1991-1992)"
tt0092455,nm0852578,"(13 episodes, 1990-1994)"
tt0092455,nm0032566,"(1 episode, 1991)"
tt0092455,nm0487091,"(1 episode, 1991)"
tt0092455,nm0838721,"(1 episode, 1988)"
tt0092455,nm0067234,"(15 episodes, 1988-1990)"
tt0092455,nm0208808,"(1 episode, 1991)"
tt0092455,nm0958418,"(1 episode, 1990)"
tt0092455,nm1665990,"(1 episode, 1993)"
tt0092455,nm0924095,"(1 episode, 1990)"
tt0092455,nm1665979,"(1 episode, 1994)"
tt0092455,nm1665972,"(1 episode, 1989)"
tt0092455,nm0742217,"(1 episode, 1992)"
tt0092455,nm1666010,"(1 episode, 1991)"
tt0092455,nm0772049,"(1 episode, 1992)"
tt0092455,nm1668150,"(1 episode, 1992)"
tt0092455,nm0004277,"(1 episode, 1992)"
tt0092455,nm1668139,"(1 episode, 1992)"
tt0092455,nm0336861,"(1 episode, 1992)"
tt0092455,nm1668135,"(1 episode, 1989)"
tt0092455,nm0952590,"(1 episode, 1989)"
tt0092455,nm0543362,"(15 episodes, 1988-1990)"
tt0092455,nm1180086,"(1 episode, 1989)"
tt0092455,nm0098595,"(1 episode, 1992)"
tt0092455,nm0683525,"(1 episode, 1994)"
tt0092455,nm0755257,"(2 episodes, 1990-1991)"
tt0092455,nm0485255,"(1 episode, 1988)"
tt0092455,nm0076820,"(1 episode, 1990)"
tt0092455,nm0035953,"(2 episodes, 1988-1989)"
tt0092455,nm0440246,"(1 episode, 1991)"
tt0092455,nm1163574,"(2 episodes, 1990-1991)"
tt0092455,nm1668144,"(1 episode, 1988)"
tt0092455,nm0738222,"(1 episode, 1989)"
tt0092455,nm0239032,"(1 episode, 1987)"
tt0092455,nm0842397,"(1 episode, 1992)"
tt0092455,nm0387881,"(1 episode, 1992)"
tt0092455,nm0215044,"(2 episodes, 1990)"
tt0092455,nm0339196,"(1 episode, 1993)"
tt0092455,nm0755986,"(2 episodes, 1993-1994)"
tt0092455,nm0754517,"(2 episodes, 1988)"
tt0092455,nm0861439,"(1 episode, 1987)"
tt0092455,nm0328912,"(3 episodes, 1990-1992)"
tt0092455,nm0788167,"(29 episodes, 1992-1994)"
tt0092455,nm0103804,"(61 episodes, 1990-1994)"
tt0092455,nm2466005,"(1 episode, 1992)"
tt0092455,nm0434851,"(1 episode, 1992)"
tt0092455,nm0260241,"(1 episode, 1993)"
tt0092455,nm0567228,"(2 episodes, 1989)"
tt0092455,nm1665959,"(1 episode, 1991)"
tt0092455,nm0403477,"(12 episodes, 1987-1992)"
tt0092455,nm1199046,"(1 episode, 1990)"
tt0092455,nm0153384,"(3 episodes, 1991-1992)"
tt0092455,nm0153385,"(3 episodes, 1991-1992)"
tt0092455,nm0584253,"(1 episode, 1988)"
tt0092455,nm0063566,"(1 episode, 1990)"
tt0092455,nm0738745,"(1 episode, 1989)"
tt0092455,nm0140836,"(18 episodes, 1990-1991)"
tt0092455,nm0200670,"(8 episodes, 1989-1990)"
tt0092455,nm0155871,"(1 episode, 1991)"
tt0092455,nm0193721,"(1 episode, 1990)"
tt0092455,nm0621098,"(1 episode, 1994)"
tt0092455,nm0731614,"(1 episode, 1991)"
tt0092455,nm0956002,"(1 episode, 1991)"
tt0092455,nm0284894,"(5 episodes, 1987-1988)"
tt0092455,nm1449110,"(1 episode, 1990)"
tt0092455,nm1668165,"(1 episode, 1991)"
tt0092455,nm0312663,"(2 episodes, 1992-1993)"
tt0092455,nm0868124,"(28 episodes, 1987-1989)"
tt0092455,nm0075834,"(5 episodes, 1990-1991)"
tt0092455,nm0584251,"(1 episode, 1987)"
tt0092455,nm0675327,"(1 episode, 1990)"
tt0092455,nm0235198,"(1 episode, 1991)"
tt0092455,nm0058120,"(1 episode, 1988)"
tt0092455,nm0286734,"(1 episode, 1987)"
tt0092455,nm0791044,"(1 episode, 1990)"
tt5687612,nm3564817,"(created by) (12 episodes, 2016-2019)"
tt0773262,nm0922388,"(11 episodes, 2009-2013)"
tt0773262,nm0338503,"(2 episodes, 2006)"
tt0773262,nm0502556,"(1 episode, 2010)"
tt0773262,nm0118420,"(18 episodes, 2007-2013)"
tt0773262,nm0742279,"(11 episodes, 2006-2009)"
tt0773262,nm0680312,"(4 episodes, 2006-2009)"
tt0773262,nm0772123,"(16 episodes, 2006-2013)"
tt0773262,nm0182873,"(10 episodes, 2010-2013)"
tt0773262,nm0543612,"(developed for television by) (96 episodes, 2006-2013)"
tt0773262,nm0724842,"(6 episodes, 2011-2013)"
tt0773262,nm0423715,"(2 episodes, 2010)"
tt0773262,nm2416255,"(96 episodes, 2006-2013)"
tt0773262,nm0148723,"(6 episodes, 2006-2007)"
tt0773262,nm0251050,"(4 episodes, 2008-2009)"
tt0773262,nm0348940,"(22 episodes, 2006-2013)"
tt0773262,nm1703706,"(3 episodes, 2011-2013)"
tt0773262,nm1734038,"(12 episodes, 2013)"
tt0773262,nm2385065,"(18 episodes, 2007-2013)"
tt0773262,nm2051672,"(11 episodes, 2006)"
tt0773262,nm1469826,"(1 episode, 2008)"
tt0773262,nm2197624,"(15 episodes, 2010-2013)"
tt1312171,nm0624038,"(2 episodes, 2019)"
tt1312171,nm5092124,"(1 episode, 2019)"
tt1312171,nm1005180,"(2 episodes, 2019)"
tt1312171,nm3054695,"(2 episodes, 2019)"
tt1312171,nm0085775,"(10 episodes, 2019)"
tt1312171,nm5128174,"(10 episodes, 2019)"
tt1312171,nm2916300,"(developed by) (10 episodes, 2019)"
tt1312171,nm2007553,"(characters) (10 episodes, 2019)"
tt1312171,nm0209583,"(2 episodes, 2019)"
tt1312171,nm1098493,(screenplay) (unknown episodes)
tt1312171,nm1274355,"(2 episodes, 2019)"
tt3440298,nm0663490,assistant producer
tt3440298,nm0569210,(written by)
tt1124373,nm2428846,"(7 episodes, 2012-2014)"
tt1124373,nm2948711,"(2 episodes, 2012-2014)"
tt1124373,nm2469074,"(4 episodes, 2008)"
tt1124373,nm1830508,"(1 episode, 2008)"
tt1124373,nm0614880,"(4 episodes, 2013-2014)"
tt1124373,nm2477757,"(1 episode, 2010)"
tt1124373,nm1176676,"(creator) (92 episodes, 2008-2014)"
tt1124373,nm0663489,"(1 episode, 2008)"
tt1124373,nm1802517,"(9 episodes, 2009-2012)"
tt1124373,nm1660891,"(3 episodes, 2014)"
tt1124373,nm3207866,"(13 episodes, 2009)"
tt1124373,nm1129521,"(14 episodes, 2008-2011)"
tt1124373,nm3069399,"(17 episodes, 2012-2014)"
tt1124373,nm2152548,"(14 episodes, 2011-2014)"
tt1124373,nm2384772,"(19 episodes, 2009-2013)"
tt1124373,nm3059675,"(15 episodes, 2010-2011)"
tt1124373,nm3157157,"(1 episode, 2011)"
tt1124373,nm1192866,"(1 episode, 2009)"
tt1124373,nm2686621,"(14 episodes, 2008-2009)"
tt1124373,nm2349355,"(7 episodes, 2012-2014)"
tt1124373,nm2837292,"(2 episodes, 2013)"
tt1124373,nm0755967,"(8 episodes, 2009-2012)"
tt1124373,nm3693054,"(16 episodes, 2009-2011)"
tt1124373,nm2261083,"(1 episode, 2014)"
tt1124373,nm0517753,"(4 episodes, 2008-2009)"
tt1124373,nm2468583,"(1 episode, 2009)"
tt1124373,nm3121382,"(1 episode, 2010)"
tt1486217,nm0166498,"(1 episode, 2013)"
tt1486217,nm0136179,"(1 episode, 2010)"
tt1486217,nm0860483,"(2 episodes, 2010)"
tt1486217,nm0722629,"(1 episode, 2015)"
tt1486217,nm2426215,"(1 episode, 2013)"
tt1486217,nm4871773,"(3 episodes, 2012-2019)"
tt1486217,nm1895377,"(1 episode, 2014)"
tt1486217,nm2697897,"(2 episodes, 2019)"
tt1486217,nm0994488,"(creator) (111 episodes, 2009-2020)"
tt1486217,nm2968180,"(1 episode, 2019)"
tt1486217,nm2422178,"(2 episodes, 2015)"
tt1486217,nm0699046,"(2 episodes, 2012-2013)"
tt1486217,nm2312887,"(5 episodes, 2013-2019)"
tt1486217,nm4758065,"(1 episode, 2019)"
tt1486217,nm3836897,"(2 episodes, 2010-2011)"
tt1486217,nm3632835,"(1 episode, 2011)"
tt0455275,nm2397756,"(29 episodes, 2006-2009)"
tt0455275,nm0882329,"(16 episodes, 2005-2009)"
tt0455275,nm1285774,"(3 episodes, 2005-2006)"
tt0455275,nm1103676,"(5 episodes, 2007-2009)"
tt0455275,nm2477757,"(2 episodes, 2017)"
tt0455275,nm4035954,"(1 episode, 2017)"
tt0455275,nm3169366,"(2 episodes, 2008)"
tt0455275,nm0771228,"(created by) (90 episodes, 2005-2017)"
tt0455275,nm0325662,"(1 episode, 2017)"
tt0455275,nm0002505,"(3 episodes, 2017)"
tt0455275,nm0261922,"(18 episodes, 2005-2009)"
tt0455275,nm1576909,"(8 episodes, 2007-2009)"
tt0455275,nm1631709,"(15 episodes, 2005-2009)"
tt0455275,nm0667937,"(1 episode, 2005)"
tt0455275,nm0941370,"(3 episodes, 2008-2009)"
tt0455275,nm1238801,"(17 episodes, 2005-2009)"
tt0412142,nm1403671,"(1 episode, 2005)"
tt0412142,nm0337692,"(1 episode, 2008)"
tt0412142,nm0438432,"(20 episodes, 2004-2011)"
tt0412142,nm1262440,"(2 episodes, 2012)"
tt0412142,nm0086694,"(24 episodes, 2004-2012)"
tt0412142,nm0445931,"(7 episodes, 2010-2012)"
tt0412142,nm0542535,"(5 episodes, 2004-2006)"
tt0412142,nm0655615,"(2 episodes, 2008-2012)"
tt0412142,nm2269602,"(1 episode, 2006)"
tt0412142,nm3838536,"(1 episode, 2012)"
tt0412142,nm0675219,"(1 episode, 2005)"
tt0412142,nm2049104,"(1 episode, 2012)"
tt0412142,nm0295286,"(17 episodes, 2005-2012)"
tt0412142,nm0925878,"(1 episode, 2007)"
tt0412142,nm1068213,"(5 episodes, 2006-2009)"
tt0412142,nm1964417,"(4 episodes, 2011-2012)"
tt0412142,nm0602981,"(18 episodes, 2004-2011)"
tt0412142,nm0250668,"(14 episodes, 2006-2010)"
tt0412142,nm0395924,"(13 episodes, 2006-2012)"
tt0412142,nm1068423,"(18 episodes, 2005-2012)"
tt0412142,nm1068424,"(18 episodes, 2005-2012)"
tt0412142,nm0936976,"(5 episodes, 2005-2006)"
tt0412142,nm2397756,"(5 episodes, 2010-2012)"
tt0412142,nm1108368,"(12 episodes, 2007-2012)"
tt0412142,nm0225272,"(6 episodes, 2007-2009)"
tt0412142,nm1802607,"(38 episodes, 2005-2012)"
tt0412142,nm0794914,"(creator) (176 episodes, 2004-2012)"
tt0412142,nm0153384,"(2 episodes, 2004-2005)"
tt0412142,nm0205247,"(28 episodes, 2006-2009)"
tt0412142,nm1844375,"(20 episodes, 2005-2012)"
tt1442437,nm0439499,"(10 episodes, 2011-2014)"
tt1442437,nm0921521,"(4 episodes, 2010-2011)"
tt1442437,nm0172381,"(1 episode, 2010)"
tt1442437,nm0642591,"(15 episodes, 2009-2014)"
tt1442437,nm4017620,"(48 episodes, 2015-2019)"
tt1442437,nm3004145,"(49 episodes, 2010-2019)"
tt1442437,nm2133058,"(11 episodes, 2015-2019)"
tt1442437,nm2253976,"(1 episode, 2015)"
tt1442437,nm0958521,"(28 episodes, 2009-2019)"
tt1442437,nm0943035,"(22 episodes, 2009-2019)"
tt1442437,nm0725037,"(29 episodes, 2010-2019)"
tt1442437,nm0515941,"(created by) (232 episodes, 2009-2019)"
tt1442437,nm0819225,"(1 episode, 2013)"
tt1442437,nm3099089,"(2 episodes, 2012)"
tt1442437,nm3836955,"(7 episodes, 2013-2015)"
tt1442437,nm1063844,"(1 episode, 2015)"
tt1442437,nm0506160,"(created by) (232 episodes, 2009-2019)"
tt1442437,nm0909567,"(34 episodes, 2009-2019)"
tt1442437,nm0500140,"(1 episode, 2011)"
tt1442437,nm0329985,"(4 episodes, 2015-2017)"
tt1442437,nm1049335,"(1 episode, 2010)"
tt1442437,nm2581177,"(3 episodes, 2009-2010)"
tt1442437,nm0120994,"(6 episodes, 2018-2019)"
tt1442437,nm0516141,"(14 episodes, 2014-2019)"
tt1442437,nm3208841,"(42 episodes, 2017-2019)"
tt1442437,nm0565346,"(2 episodes, 2010-2016)"
tt1442437,nm0689390,"(11 episodes, 2015-2019)"
tt1442437,nm0851234,"(8 episodes, 2014-2017)"
tt1442437,nm0542658,"(2 episodes, 2012)"
tt1442437,nm0161330,"(3 episodes, 2011-2012)"
tt1442437,nm0833629,"(3 episodes, 2016-2017)"
tt1442437,nm4168037,"(1 episode, 2015)"
tt1442437,nm0927497,"(2 episodes, 2014-2015)"
tt1442437,nm1545076,"(27 episodes, 2010-2019)"
tt1442437,nm2304758,"(11 episodes, 2009-2010)"
tt1442437,nm2415882,"(2 episodes, 2011-2013)"
tt1442437,nm4516448,"(1 episode, 2017)"
tt1442437,nm0777312,"(2 episodes, 2014-2015)"
tt1442437,nm0380863,"(1 episode, 2010)"
tt1442437,nm0181001,"(34 episodes, 2009-2019)"
tt4786824,nm4587490,"(10 episodes, 2017)"
tt4786824,nm0420768,"(1 episode, 2017)"
tt4786824,nm1405503,"(1 episode, 2019)"
tt4786824,nm3389030,"(20 episodes, 2016-2017)"
tt4786824,nm5387559,"(3 episodes, 2016)"
tt4786824,nm7816594,"(1 episode, 2016)"
tt4786824,nm0604948,"(creator) (40 episodes, 2016-2020)"
tt4786824,nm3976567,"(5 episodes, 2016-2017)"
tt1843230,nm0260870,"(30 episodes, 2011-2018)"
tt1843230,nm3223686,"(2 episodes, 2017-2018)"
tt1843230,nm0401465,"(7 episodes, 2012-2014)"
tt1843230,nm3743024,"(44 episodes, 2016-2018)"
tt1843230,nm1134267,"(23 episodes, 2015-2016)"
tt1843230,nm1084228,"(1 episode, 2016)"
tt1843230,nm3150062,"(5 episodes, 2012-2013)"
tt1843230,nm0713048,"(1 episode, 2018)"
tt1843230,nm1968372,"(9 episodes, 2011-2013)"
tt1843230,nm1090179,"(22 episodes, 2017-2018)"
tt1843230,nm0355048,"(54 episodes, 2016-2018)"
tt1843230,nm2309735,"(18 episodes, 2014-2016)"
tt1843230,nm1168067,"(2 episodes, 2011-2012)"
tt1843230,nm1830692,"(20 episodes, 2014-2018)"
tt1843230,nm0395271,"(created by) (156 episodes, 2011-2018)"
tt1843230,nm1576909,"(11 episodes, 2012-2015)"
tt1843230,nm4013358,"(27 episodes, 2014-2018)"
tt1843230,nm1570122,"(1 episode, 2012)"
tt1843230,nm2544048,"(30 episodes, 2011-2017)"
tt1843230,nm0457736,"(created by) (156 episodes, 2011-2018)"
tt1843230,nm0632350,"(3 episodes, 2014-2015)"
tt1843230,nm1229072,"(6 episodes, 2012-2014)"
tt1843230,nm2254675,"(2 episodes, 2016-2018)"
tt1843230,nm1297559,"(32 episodes, 2011-2018)"
tt1843230,nm1344603,"(3 episodes, 2017-2018)"
tt0411008,nm0684374,"(4 episodes, 2006-2007)"
tt0411008,nm1819118,"(1 episode, 2007)"
