tconst,title,dates,genre
tt0285351,According to Jim,(2001–2009),"
Comedy, Romance            "
tt1462059,Falling Skies,(2011–2015),"
Action, Adventure, Drama            "
tt7406334,Black Monday,(2019– ),"
Comedy            "
tt2070791,Revolution,(2012–2014),"
Action, Adventure, Drama            "
tt1415889,Good Luck Charlie,(2010–2014),"
Comedy, Drama, Family            "
tt2543796,Girl Meets World,(2014–2017),"
Comedy, Drama, Family            "
tt0072472,Barney Miller,(1975–1982),"
Comedy, Drama            "
tt0863046,Flight of the Conchords,(2007–2009),"
Comedy, Music, Musical            "
tt0758737,Brothers & Sisters,(2006–2011),"
Drama            "
tt2654580,Almost Human,(2013–2014),"
Action, Crime, Drama            "
tt0319969,Carnivàle,(2003–2005),"
Drama, Fantasy, Mystery            "
tt0318883,Everwood,(2002–2006),"
Drama            "
tt0050032,Leave It to Beaver,(1957–1963),"
Comedy, Family            "
tt0112111,The Outer Limits,(1995–2002),"
Drama, Fantasy, Horror            "
tt2930604,Star Wars Rebels,(2014–2018),"
Animation, Action, Adventure            "
tt0060009,Mission: Impossible,(1966–1973),"
Action, Adventure, Crime            "
tt0925266,Pushing Daisies,(2007–2009),"
Comedy, Drama, Fantasy            "
tt9412098,Fyre,(2019),"
Documentary, Music            "
tt0066626,All in the Family,(1971–1979),"
Comedy, Drama            "
tt0074074,Wonder Woman,(1975–1979),"
Action, Adventure, Drama            "
tt0065272,All My Children,(1970–2011),"
Drama, Romance, Mystery            "
tt0071054,The Six Million Dollar Man,(1974–1978),"
Action, Adventure, Crime            "
tt0083437,Knight Rider,(1982–1986),"
Action, Crime, Drama            "
tt1758429,Spartacus: Gods of the Arena,(2011),"
Action, Adventure, Biography            "
tt0101050,Blossom,(1990–1995),"
Comedy, Drama, Family            "
tt4382552,Hot Girls Wanted,(2015),"
Documentary            "
tt0053525,My Three Sons,(1960–1972),"
Comedy, Family            "
tt3766376,Vice Principals,(2016–2018),"
Comedy            "
tt0081873,Hill Street Blues,(1981–1987),"
Drama            "
tt2771780,Teen Titans Go!,(2013– ),"
Animation, Action, Comedy            "
tt0111945,The Drew Carey Show,(1995–2004),"
Comedy, Drama            "
tt1608180,Mike & Molly,(2010–2016),"
Comedy            "
tt1797404,House of Lies,(2012–2016),"
Comedy, Drama            "
tt0284722,Reba,(2001–2007),"
Comedy, Drama            "
tt1286039,Stargate Universe,(2009–2011),"
Drama, Sci-Fi            "
tt6297682,Seven Seconds,(2018),"
Crime, Drama            "
tt3186130,Vinyl,(2016),"
Drama, Music            "
tt0759364,America's Got Talent,(2006– ),"
Family, Game-Show, Music            "
tt0844653,Legend of the Seeker,(2008–2010),"
Action, Adventure, Drama            "
tt0096684,Quantum Leap,(1989–1993),"
Action, Adventure, Drama            "
tt2094262,Da Vinci's Demons,(2013–2015),"
Adventure, Biography, Drama            "
tt0115369,Spin City,(1996–2002),"
Comedy            "
tt0799922,Wizards of Waverly Place,(2007–2012),"
Comedy, Drama, Family            "
tt9425132,Conversations with a Killer: The Ted Bundy Tapes,(2019– ),"
Documentary, Crime            "
tt0078607,The Dukes of Hazzard,(1979–1985),"
Action, Comedy            "
tt3655448,The Young Pope,(2016),"
Drama            "
tt0805663,Jericho,(2006–2008),"
Action, Drama, Mystery            "
tt6205862,Inside Look: The People v. O.J. Simpson - American Crime Story,(2016),"
Documentary, Short            "
tt6877772,American Vandal,(2017–2018),"
Comedy, Crime, Drama            "
tt0058815,I Dream of Jeannie,(1965–1970),"
Comedy, Family, Fantasy            "
tt0077089,Taxi,(1978–1983),"
Comedy            "
tt3502172,Mozart in the Jungle,(2014–2018),"
Comedy, Drama, Music            "
tt0047708,Alfred Hitchcock Presents,(1955–1962),"
Comedy, Crime, Drama            "
tt0437745,Robot Chicken,(2005– ),"
Animation, Action, Comedy            "
tt0086827,Who's the Boss?,(1984–1992),"
Comedy, Family, Romance            "
tt0851851,Terminator: The Sarah Connor Chronicles,(2008–2009),"
Action, Drama, Sci-Fi            "
tt0106017,Grace Under Fire,(1993–1998),"
Comedy, Romance            "
tt0995832,Generation Kill,(2008),"
Drama, War            "
tt3718778,Over the Garden Wall,(2014),"
Animation, Adventure, Drama            "
tt1229413,Hung,(2009–2011),"
Comedy, Drama            "
tt3597790,Angie Tribeca,(2016– ),"
Action, Comedy, Crime            "
tt0239195,Survivor,(2000– ),"
Adventure, Game-Show, Reality-TV            "
tt0072554,One Day at a Time,(1975–1984),"
Comedy            "
tt0092339,A Different World,(1987–1993),"
Comedy            "
tt0106057,Lois & Clark: The New Adventures of Superman,(1993–1997),"
Adventure, Comedy, Drama            "
tt0092319,Beauty and the Beast,(1987–1990),"
Crime, Fantasy, Drama            "
tt6916746,Alexa & Katie,(2018– ),"
Comedy, Drama            "
tt0098878,Northern Exposure,(1990–1995),"
Comedy, Drama, Fantasy            "
tt0059978,Dark Shadows,(1966–1971),"
Drama, Fantasy, Horror            "
tt0065314,Mary Tyler Moore,(1970–1977),"
Comedy            "
tt0085101,The Thorn Birds,(1983),"
Drama, Romance            "
tt0120574,More Tales of the City,(1998),"
Drama, Romance            "
tt0900387,Suite Française,(2014),"
Drama, Romance, War            "
tt0381798,Rescue Me,(2004–2011),"
Drama, Comedy            "
tt0054518,The Avengers,(1961–1969),"
Action, Comedy, Crime            "
tt0073955,Alice,(1976–1985),"
Comedy            "
tt0043208,I Love Lucy,(1951–1957),"
Comedy, Family            "
tt0076984,Battlestar Galactica,(1978–1979),"
Action, Adventure, Sci-Fi            "
tt0090418,Designing Women,(1986–1993),"
Comedy            "
tt2937900,The Knick,(2014–2015),"
Drama            "
tt0058791,The Big Valley,(1965–1969),"
Western            "
tt0062595,One Life to Live,(1968–2013),"
Drama, Romance            "
tt1710308,Regular Show,(2009–2017),"
Animation, Action, Adventure            "
tt0914387,Damages,(2007–2012),"
Crime, Drama, Mystery            "
tt1694423,Masterchef,(II) (2010– ),"
Game-Show, Reality-TV            "
tt0118460,The Shining,(1997),"
Drama, Fantasy, Horror            "
tt0852863,Phineas and Ferb,(2007–2015),"
Animation, Action, Comedy            "
tt2136138,Sofia the First,(2013– ),"
Animation, Family, Fantasy            "
tt0108894,Party of Five,(1994–2000),"
Drama, Family            "
tt0090444,Head of the Class,(1986–1991),"
Comedy            "
tt5189670,Making a Murderer,(2015– ),"
Documentary, Crime            "
tt0795176,Planet Earth,(2006),"
Documentary            "
tt1453159,The Pillars of the Earth,(2010),"
Drama, History, Romance            "
tt1615919,Raising Hope,(2010–2014),"
Comedy, Family            "
tt0054533,The Dick Van Dyke Show,(1961–1966),"
Comedy, Family            "
tt2487090,Sam & Cat,(2013–2014),"
Comedy, Drama, Family            "
tt0383126,MythBusters,(2003– ),"
Documentary, Mystery, Reality-TV            "
tt0123865,Gia,(1998 TV Movie),"
Biography, Drama, Romance            "
tt3390892,The Last Tycoon,(2016–2017),"
Drama            "
tt8595140,The Conners,(2018– ),"
Comedy            "
tt1780441,Portlandia,(2011–2018),"
Comedy            "
tt0118303,Dharma & Greg,(1997–2002),"
Comedy, Romance            "
tt3489184,Constantine,(2014–2015),"
Drama, Fantasy, Horror            "
tt0088571,Moonlighting,(1985–1989),"
Comedy, Drama, Mystery            "
tt0235918,The Fairly OddParents,(2001–2017),"
Animation, Comedy, Family            "
tt1311076,My Dinner with Hervé,(2018 TV Movie),"
Biography, Drama            "
tt0063951,Sesame Street,(1969– ),"
Animation, Comedy, Family            "
tt3596176,"Nicky, Ricky, Dicky & Dawn",(2014–2018),"
Comedy, Family            "
tt0083483,St. Elsewhere,(1982–1988),"
Drama            "
tt0096639,Lonesome Dove,(1989),"
Adventure, Drama, Western            "
tt0077008,Fantasy Island,(1977–1984),"
Adventure, Comedy, Drama            "
tt0445114,Extras,(2005–2007),"
Comedy, Drama            "
tt0314979,Battlestar Galactica,(2003),"
Action, Adventure, Drama            "
tt0061240,The Carol Burnett Show,(1967–1978),"
Comedy, Family            "
tt0278238,Samurai Jack,(2001–2017),"
Animation, Action, Adventure            "
tt0174378,Becker,(1998–2004),"
Comedy            "
tt0077031,The Incredible Hulk,(1978–1982),"
Action, Adventure, Drama            "
tt0115285,Nash Bridges,(1996–2001),"
Action, Crime, Drama            "
tt0358332,Queer Eye,(2003–2007),"
Comedy, Reality-TV            "
tt0360556,Fahrenheit 451,(2018),"
Drama, Sci-Fi, Thriller            "
tt1981558,Key and Peele,(2012–2015),"
Comedy            "
tt0108968,Touched by an Angel,(1994–2003),"
Drama, Family, Fantasy            "
tt0289830,Taken,(2002),"
Drama, Mystery, Sci-Fi            "
tt7768848,Wild Wild Country,(2018– ),"
Documentary, Crime            "
tt0062568,Hawaii Five-O,(1968–1980),"
Crime, Drama, Mystery            "
tt0071042,The Rockford Files,(1974–1980),"
Crime, Drama, Mystery            "
tt0472027,John Adams,(2008),"
Biography, Drama, History            "
tt0134247,Felicity,(1998–2002),"
Drama, Romance            "
tt9573980,Leaving Neverland,(2019),"
Documentary            "
tt0106028,Homicide: Life on the Street,(1993–1999),"
Crime, Drama, Mystery            "
tt0437005,Hell's Kitchen,(2005– ),"
Game-Show, Reality-TV            "
tt4791250,Naked and Afraid XL,(2015– ),"
Adventure, Reality-TV            "
tt0074621,Helter Skelter,(1976),"
Crime, Drama, Thriller            "
tt0078622,Hart to Hart,(1979–1984),"
Action, Adventure, Crime            "
tt0142032,Dune,(2000– ),"
Adventure, Drama, Fantasy            "
tt0079844,Salem's Lot,(1979 TV Movie),"
Horror            "
tt0108872,My So-Called Life,(1994–1995),"
Comedy, Drama, Romance            "
tt0085050,Mama's Family,(1983–1990),"
Comedy            "
tt0072519,The Jeffersons,(1975–1985),"
Comedy            "
tt7664504,Three Identical Strangers,(2018),"
Documentary, Biography, Drama            "
tt1985443,Hatfields & McCoys,(2012),"
Drama, History, Romance            "
tt0318997,Angels in America,(2003),"
Drama, Fantasy, Romance            "
tt0081871,The Greatest American Hero,(1981–1983),"
Adventure, Comedy, Sci-Fi            "
tt0060010,The Monkees,(1966–1968),"
Comedy, Music            "
tt0112167,Sliders,(1995–2000),"
Adventure, Fantasy, Sci-Fi            "
tt6938856,A Very English Scandal,(2018),"
Biography, Comedy, Crime            "
tt0090501,Perfect Strangers,(1986–1993),"
Comedy, Family            "
tt0086822,V,(1984–1985),"
Action, Adventure, Sci-Fi            "
tt8708280,State of the Union,(2019– ),"
Comedy            "
tt0106246,Alive,(1993),"
Adventure, Biography, Drama            "
tt4129004,School of Rock,(2016–2018),"
Comedy, Family, Musical            "
tt1492966,Louie,(2010–2015),"
Comedy, Drama            "
tt0061277,Mannix,(1967–1975),"
Action, Crime, Drama            "
tt2310212,Mr Selfridge,(2013–2016),"
Drama            "
tt0460637,Everybody Hates Chris,(2005–2009),"
Comedy            "
tt0072582,"Welcome Back, Kotter",(1975–1979),"
Comedy            "
tt1299368,Southland,(2009–2013),"
Crime, Drama, Thriller            "
tt0101081,Dinosaurs,(1991–1994),"
Comedy, Family, Fantasy            "
tt1583607,Hot in Cleveland,(2010–2015),"
Comedy            "
tt0051308,The Rifleman,(1958–1963),"
Family, Western            "
tt3488298,American Crime,(2015–2017),"
Crime, Drama            "
tt0058805,Get Smart,(1965–1970),"
Action, Adventure, Comedy            "
tt1001482,United States of Tara,(2009–2011),"
Comedy, Drama, Romance            "
tt0068128,Sanford and Son,(1972–1977),"
Comedy            "
tt1984119,Feud: Bette and Joan,(2017– ),"
Biography, Drama            "
tt0088727,Anne of Green Gables,(1985),"
Drama, Family            "
tt0245625,Further Tales of the City,(2001),"
Drama, Mystery, Romance            "
tt1877889,Teenage Mutant Ninja Turtles,(2012–2017),"
Animation, Action, Adventure            "
tt0446809,Deadliest Catch,(2005– ),"
Documentary, Adventure, Reality-TV            "
tt0101188,Rugrats,(1990–2006),"
Animation, Adventure, Comedy            "
tt1672189,Camelot,(2011),"
Drama, Fantasy, History            "
tt3305096,Galavant,(2015–2016),"
Adventure, Comedy, Fantasy            "
tt0111932,Cybill,(1995–1998),"
Comedy            "
tt0163507,Whose Line Is It Anyway?,(1998–2007),"
Comedy, Game-Show            "
tt2568204,Tyrant,(2014–2016),"
Action, Drama, Thriller            "
tt1933667,The Wizard of Lies,(2017 TV Movie),"
Biography, Crime, Drama            "
tt0300865,That's So Raven,(2002–2007),"
Comedy, Family, Fantasy            "
tt0061263,The High Chaparral,(1967–1971),"
Western            "
tt7473890,King Lear,(2018 TV Movie),"
Drama, History            "
tt0090466,L.A. Law,(1986–1994),"
Drama            "
tt0112040,The Langoliers,(1995),"
Horror, Mystery, Sci-Fi            "
tt0112056,MADtv,(1995–2016),"
Comedy, Reality-TV, Talk-Show            "
tt0235923,Invader ZIM,(2001–2004),"
Animation, Action, Adventure            "
tt0115320,The Pretender,(1996–2000),"
Drama, Mystery, Sci-Fi            "
tt0086730,Highway to Heaven,(1984–1989),"
Drama, Fantasy            "
tt2946308,Gay of Thrones,(2013– ),"
Comedy            "
tt0053534,Route 66,(1960–1964),"
Adventure            "
tt0067023,Duel,(1971 TV Movie),"
Action, Horror, Thriller            "
tt0068093,Kung Fu,(1972–1975),"
Adventure, Drama, Western            "
tt4839610,We Bare Bears,(2014– ),"
Animation, Adventure, Comedy            "
tt2768802,Mickey Mouse,(2013– ),"
Animation, Short, Comedy            "
tt0075572,Roots,(1977),"
Biography, Drama, History            "
tt6333060,Icarus,(I) (2017),"
Documentary, Sport, Thriller            "
tt0050037,Maverick,(1957–1962),"
Comedy, Western            "
tt0069599,Kojak,(1973–1978),"
Action, Crime, Drama            "
tt0051247,77 Sunset Strip,(1958–1964),"
Action, Crime, Drama            "
tt0207275,The 10th Kingdom,(2000),"
Adventure, Comedy, Family            "
tt0096560,Coach,(1989–1997),"
Comedy, Sport            "
tt1279972,Treme,(2010–2013),"
Drama, Music            "
tt7042146,Carmen Sandiego,(2019– ),"
Animation, Adventure, Family            "
tt0098798,The Flash,(1990–1991),"
Action, Crime, Fantasy            "
tt1598754,24: Live Another Day,(2014),"
Action, Crime, Drama            "
tt3556920,Wolf Hall,(2015),"
Biography, Drama, History            "
tt0057765,The Man from U.N.C.L.E.,(1964–1968),"
Action, Adventure, Crime            "
tt0802948,An American Crime,(2007),"
Biography, Crime, Drama            "
tt0112095,NewsRadio,(1995–1999),"
Comedy, Romance            "
tt6987788,Nailed It!,(2018– ),"
Reality-TV            "
tt3333880,Wahlburgers,(2014–2019),"
Reality-TV            "
tt5664684,Hairspray Live!,(2016 TV Movie),"
Comedy, Drama, Musical            "
tt0130414,Merlin,(1998),"
Action, Adventure, Drama            "
tt0088513,The Equalizer,(1985–1989),"
Action, Crime, Drama            "
tt0275137,Justice League,(2001–2004),"
Animation, Action, Adventure            "
tt0086734,Hunter,(I) (1984–1991),"
Action, Crime, Drama            "
tt0123816,Earth: Final Conflict,(1997–2002),"
Action, Drama, Mystery            "
tt0068049,The Bob Newhart Show,(1972–1978),"
Comedy            "
tt2616280,Derek,(2012–2014),"
Comedy, Drama            "
tt1178618,Wallander,(2008–2016),"
Crime, Drama, Mystery            "
tt9381622,Special,(2019– ),"
Comedy            "
tt0062601,Laugh-In,(1967–1973),"
Comedy, Music            "
tt8488126,The Inventor: Out for Blood in Silicon Valley,(2019),"
Documentary            "
tt0085404,The Day After,(1983 TV Movie),"
Drama, Sci-Fi            "
tt0063908,Hee Haw,(1969–1997),"
Comedy, Music            "
tt0247102,Girlfriends,(2000–2008),"
Comedy            "
tt4295140,Chef's Table,(2015– ),"
Documentary            "
tt0050025,Have Gun - Will Travel,(1957–1963),"
Western            "
tt0094514,Murphy Brown,(1988–2018),"
Comedy            "
tt0115322,Profiler,(1996–2000),"
Crime, Drama, Mystery            "
tt0088583,"North and South, Book I",(1985),"
Drama, History, Romance            "
tt0092492,Thirtysomething,(1987–1991),"
Drama, Romance            "
tt0075560,Poldark,(1975– ),"
Drama, History, Romance            "
tt4366830,Grease Live!,(2016 TV Movie),"
Musical, Romance            "
tt0448190,Masters of Horror,(2005–2007),"
Horror            "
tt0115163,Early Edition,(1996–2000),"
Adventure, Comedy, Drama            "
tt0083412,Fame,(1982–1987),"
Drama, Music, Musical            "
tt0383393,Helter Skelter,(2004 TV Movie),"
Biography, Crime, Drama            "
tt0057798,Voyage to the Bottom of the Sea,(1964–1968),"
Adventure, Sci-Fi            "
tt0083479,Silver Spoons,(1982–1987),"
Comedy, Family            "
tt6769208,Blue Planet II,(2017–2018),"
Documentary            "
tt0074016,Laverne & Shirley,(1976–1983),"
Comedy, Family            "
tt0081858,Falcon Crest,(1981–1990),"
Drama, Romance            "
tt0075584,Soap,(1977–1981),"
Comedy, Romance            "
tt0062539,Adam-12,(1968–1975),"
Comedy, Crime, Drama            "
tt0437714,Elvis,(2005),"
Biography, Drama, Music            "
tt0810900,High School Musical 2,(2007 TV Movie),"
Comedy, Drama, Family            "
tt0096569,"Doogie Howser, M.D.",(1989–1993),"
Comedy, Drama, Family            "
tt0103466,The Larry Sanders Show,(1992–1998),"
Comedy            "
tt8679236,Who Is America?,(2018– ),"
Comedy            "
tt0085106,V,(1983),"
Action, Adventure, Sci-Fi            "
tt1684226,The Normal Heart,(2014 TV Movie),"
Drama, History, Romance            "
tt0472023,So You Think You Can Dance,(2005– ),"
Game-Show, Music, Reality-TV            "
tt0056777,The Outer Limits,(1963–1965),"
Fantasy, Horror, Sci-Fi            "
tt0098830,In Living Color,(1990–1994),"
Comedy            "
tt1879599,Million Dollar Listing New York,(2012– ),"
Reality-TV            "
tt0197182,Third Watch,(1999–2005),"
Action, Crime, Drama            "
tt0041038,The Lone Ranger,(1949–1957),"
Western            "
tt0083470,Remington Steele,(1982–1987),"
Action, Adventure, Comedy            "
tt0077053,Mork & Mindy,(1978–1982),"
Comedy, Family, Sci-Fi            "
tt0092978,Escape from Sobibor,(1987 TV Movie),"
Drama, History, War            "
tt0056757,The Fugitive,(1963–1967),"
Adventure, Crime, Drama            "
tt0847150,Sense & Sensibility,(2008),"
Drama, Romance            "
tt0078638,Knots Landing,(1979–1993),"
Drama, Romance            "
tt0111893,The Beatles Anthology,(1995–1996),"
Documentary, Drama, Music            "
tt3012698,Olive Kitteridge,(2014),"
Drama            "
tt0106126,SeaQuest 2032,(1993–1996),"
Action, Adventure, Family            "
tt0965394,Sanctuary,(2008–2011),"
Action, Drama, Fantasy            "
tt0057731,Another World,(1964–1999),"
Drama, Romance            "
tt0081869,Gimme a Break!,(1981–1987),"
Comedy            "
tt1408430,30 for 30,(2009– ),"
Documentary, Biography, History            "
tt0278866,Kim Possible,(2002–2007),"
Animation, Action, Adventure            "
tt0047720,Cheyenne,(1955–1963),"
Western            "
tt0081930,Simon & Simon,(1981–1989),"
Action, Drama, Mystery            "
tt0273366,Lizzie McGuire,(2001–2004),"
Comedy, Drama, Family            "
tt0209069,Judging Amy,(1999–2005),"
Drama            "
tt1509004,Enlightened,(2011–2013),"
Comedy, Drama            "
tt0101065,Clarissa Explains It All,(1991–1994),"
Comedy, Family            "
tt1821681,Touch,(2012–2013),"
Drama, Mystery, Sci-Fi            "
tt0068103,Maude,(1972–1978),"
Comedy            "
tt0118528,12 Angry Men,(1997 TV Movie),"
Crime, Drama            "
tt1441135,Flashforward,(2009–2010),"
Drama, Mystery, Sci-Fi            "
tt4299972,The Jinx: The Life and Deaths of Robert Durst,(2015),"
Documentary, Crime            "
tt0058855,The Wild Wild West,(1965–1969),"
Action, Adventure, Sci-Fi            "
tt1291580,Behind the Candelabra,(2013),"
Biography, Drama, Romance            "
tt0075500,Eight Is Enough,(1977–1981),"
Comedy, Drama, Family            "
tt0098769,The Civil War,(1990),"
Documentary, History, War            "
tt1825133,Smash,(2012–2013),"
Drama, Musical            "
tt0108724,Chicago Hope,(1994–2000),"
Drama, Mystery, Thriller            "
tt0106056,Living Single,(1993–1998),"
Comedy            "
tt0074006,"I, Claudius",(1976),"
Biography, Drama, History            "
tt0255734,Grounded for Life,(2001–2005),"
Comedy            "
tt0101198,Silk Stalkings,(1991–1999),"
Crime, Drama, Mystery            "
tt8336340,Star Wars Resistance,(2018– ),"
Animation, Action, Adventure            "
tt0780362,Jane Eyre,(2006),"
Drama, Romance            "
tt0077097,WKRP in Cincinnati,(1978–1982),"
Comedy            "
tt1178522,Little Dorrit,(2008),"
Drama, Mystery, Romance            "
tt0086662,Airwolf,(1984–1986),"
Action, Adventure, Sci-Fi            "
tt0046600,Father Knows Best,(1954–1960),"
Comedy, Family            "
tt3444938,The Tonight Show Starring Jimmy Fallon,(2014– ),"
Comedy, Music, Talk-Show            "
tt1492030,Mildred Pierce,(2011),"
Drama            "
tt0083455,Newhart,(1982–1990),"
Comedy            "
tt0066636,Cannon,(1971–1976),"
Action, Crime, Drama            "
tt0058801,The F.B.I.,(1965–1974),"
Crime, Drama, Mystery            "
tt0132666,The Wonderful World of Disney,(1995–2019),"
Action, Adventure, Comedy            "
tt1255913,Bored to Death,(2009–2011),"
Comedy, Crime, Drama            "
tt0175058,The Powerpuff Girls,(1998–2005),"
Animation, Action, Comedy            "
tt0462128,The New Adventures of Old Christine,(2006–2010),"
Comedy            "
tt1637574,Conan,(2010– ),"
Comedy, Music, Talk-Show            "
tt0379632,Hustle,(2004–2012),"
Crime, Drama, Mystery            "
tt0108927,"Sister, Sister",(1994–1999),"
Comedy, Drama, Family            "
tt0285335,The Amazing Race,(2001– ),"
Action, Adventure, Family            "
tt0835434,In Treatment,(2008–2010),"
Drama            "
tt0115147,The Daily Show,(1996– ),"
Comedy, News, Talk-Show            "
tt0096732,The Young Riders,(1989–1992),"
Romance, Western            "
tt0103239,Wedlock,(1991),"
Action, Crime, Drama            "
tt0059982,Family Affair,(1966–1971),"
Comedy, Family            "
tt0103586,The Young Indiana Jones Chronicles,(1992–1993),"
Action, Adventure, Family            "
tt1195935,The Cleveland Show,(2009–2013),"
Animation, Adventure, Comedy            "
tt1366312,Emma,(2009),"
Comedy, Drama, Romance            "
tt2362694,Your Pretty Face Is Going to Hell,(2013– ),"
Comedy, Fantasy            "
tt0083395,Cagney & Lacey,(1981–1988),"
Crime, Drama, Mystery            "
tt0053502,The Flintstones,(1960–1966),"
Animation, Comedy, Family            "
tt0094433,China Beach,(1988–1991),"
Drama, History, War            "
tt7670568,The Masked Singer,(2019– ),"
Game-Show, Music, Reality-TV            "
tt0092484,Wiseguy,(1987–2009),"
Crime, Drama, Mystery            "
tt3315386,Roots,(2016),"
Drama, History            "
tt0164993,Alice in Wonderland,(1999 TV Movie),"
Adventure, Comedy, Family            "
tt5515212,Big Hero 6: The Series,(2017– ),"
Animation, Action, Adventure            "
tt0287839,Children of Dune,(2003– ),"
Adventure, Drama, Fantasy            "
tt3231564,Manhattan,(2014–2015),"
Drama, History, War            "
tt1832045,Magic City,(2012–2013),"
Crime, Drama            "
tt1878805,World Without End,(2012),"
Drama, History, Romance            "
tt1442550,Shark Tank,(2009– ),"
Family, Reality-TV            "
tt0259153,Rose Red,(2002),"
Horror, Mystery, Thriller            "
tt0065327,Night Gallery,(1970–1973),"
Drama, Fantasy, Horror            "
tt0075472,All Creatures Great and Small,(1978–1990),"
Comedy, Drama            "
tt1533395,Life,(2009),"
Documentary            "
tt0046593,The Magical World of Disney,(1954–1991),"
Adventure, Biography, Drama            "
tt0285370,The Guardian,(2001–2004),"
Crime, Drama            "
tt0310460,George Lopez,(2002–2007),"
Comedy, Drama            "
tt2388986,Paterno,(2018 TV Movie),"
Biography, Crime, Drama            "
tt0434672,The Comeback,(2005– ),"
Comedy            "
tt2845786,Anthony Bourdain: Parts Unknown,(2013–2018),"
Documentary            "
tt2578508,Inside Amy Schumer,(2013– ),"
Comedy            "
tt2172103,Last Resort,(2012–2013),"
Action, Drama, Mystery            "
tt0353049,Chappelle's Show,(2003–2006),"
Comedy, Music            "
tt1930123,Web Therapy,(2011–2015),"
Comedy            "
tt0266425,Conspiracy,(2001 TV Movie),"
Biography, Drama, History            "
tt0355987,Salem's Lot,(2004),"
Drama, Horror, Mystery            "
tt0086787,Punky Brewster,(1984–1988),"
Family, Comedy            "
tt0096635,Life Goes On,(1989–1993),"
Drama            "
tt0485842,Studio 60 on the Sunset Strip,(2006–2007),"
Comedy, Drama            "
tt4085584,Rush Hour,(2016),"
Action, Comedy, Crime            "
tt0078562,Archie Bunker's Place,(1979–1983),"
Comedy            "
tt0094517,Mystery Science Theater 3000,(1988–1999),"
Comedy, Sci-Fi            "
tt0088470,227,(1985–1990),"
Comedy            "
tt1587934,American Ninja Warrior,(2009– ),"
Action, Game-Show, Sport            "
tt0883772,Man vs. Wild,(2006–2020),"
Adventure, Reality-TV            "
tt1278469,Temple Grandin,(2010 TV Movie),"
Biography, Drama            "
tt0054545,Hazel,(1961–1966),"
Comedy            "
tt0090410,Crime Story,(1986–1988),"
Crime, Drama, Mystery            "
tt0060036,The Time Tunnel,(1966–1967),"
Action, Adventure, Sci-Fi            "
tt0078569,Benson,(1979–1986),"
Comedy, Family            "
tt0463398,Dancing with the Stars,(I) (2005– ),"
Family, Game-Show, Music            "
tt0074042,Quincy M.E.,(1976–1983),"
Crime, Drama, Mystery            "
tt0075520,Jesus of Nazareth,(1977),"
Biography, Drama, History            "
tt2222135,Dog with a Blog,(2012–2015),"
Comedy, Drama, Family            "
tt0046617,Lassie,(1954–1974),"
Adventure, Drama, Family            "
tt5672484,Match Game,(2016– ),"
Comedy, Game-Show            "
tt1778108,The Hour,(2011–2012),"
Drama            "
tt0044259,Death Valley Days,(1952–1970),"
Western            "
tt0068135,The Streets of San Francisco,(1972–1977),"
Action, Crime, Drama            "
tt0206501,Nova,(1974– ),"
Documentary, Biography            "
tt0062578,Land of the Giants,(1968–1970),"
Sci-Fi            "
tt2262308,Halo 4: Forward Unto Dawn,(2012),"
Action, Adventure, Sci-Fi            "
tt0074028,The Muppet Show,(1976–1981),"
Comedy, Family, Music            "
tt0112681,Citizen X,(1995 TV Movie),"
Biography, Crime, Drama            "
tt0247144,"Yes, Dear",(2000–2006),"
Comedy            "
tt2095605,Seal Team Six: The Raid on Osama Bin Laden,(2012 TV Movie),"
Action, Crime, Drama            "
tt5425186,Horace and Pete,(2016),"
Comedy, Drama            "
tt0073965,The Bionic Woman,(1976–1978),"
Action, Adventure, Drama            "
tt1827882,Property Brothers,(2011– ),"
Reality-TV            "
tt0111880,American Gothic,(1995–1996),"
Drama, Horror, Thriller            "
tt0066685,McMillan & Wife,(1971–1977),"
Crime, Drama, Mystery            "
tt7552590,At Home with Amy Sedaris,(2017– ),"
Comedy            "
tt0103512,Picket Fences,(1992–1996),"
Crime, Drama, Family            "
tt2515242,Anna Nicole,(2013 TV Movie),"
Biography, Drama            "
tt0442632,Bleak House,(2005),"
Drama            "
tt4549142,Elena of Avalor,(2016– ),"
Animation, Adventure, Family            "
tt0108761,Ellen,(1994–1998),"
Comedy, Romance            "
tt0088693,Alice in Wonderland,(1985 TV Movie),"
Adventure, Family, Fantasy            "
tt0799862,Caprica,(2009–2010),"
Action, Drama, Sci-Fi            "
tt0080274,Shogun,(1980),"
Adventure, Drama, History            "
tt8974594,Queens of Mystery,(2019– ),"
Comedy, Crime, Drama            "
tt0320037,Jimmy Kimmel Live!,(2003– ),"
Comedy, Music, Talk-Show            "
tt0062589,Mod Squad,(1968–1973),"
Action, Crime, Drama            "
tt0055689,McHale's Navy,(1962–1966),"
Comedy, War            "
tt0092695,The Brave Little Toaster,(1987),"
Animation, Adventure, Family            "
tt0094455,Empty Nest,(1988–1995),"
Comedy, Family            "
tt0115270,Millennium,(I) (1996–1999),"
Crime, Drama, Horror            "
tt0073961,Black Sheep Squadron,(1976–1978),"
Action, Adventure, Drama            "
tt0092468,Tour of Duty,(1987–1990),"
Action, Drama, War            "
tt5895028,13th,(2016),"
Documentary, Crime, History            "
tt0247087,The District,(2000–2004),"
Comedy, Crime, Drama            "
