1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0288848,Fred Fox Jr.,,"(29 episodes, 1977-1984)","supervising producer (44 episodes, 1982-1984)",male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0161519,Nancy Churnin,,"(2 episodes, 1981-1984)",,female,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0003411,Ronny Hallin,,,"producer / associate producer (148 episodes, 1977-1984)",male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0116358,Bob Brunner,,"(16 episodes, 1974-1984)",,male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0860544,Neil Thompson,,"(4 episodes, 1982-1984)",,male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0670738,Robert Pekurny,,"(2 episodes, 1983-1984)",,male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0589429,Thomas L. Miller,,,"executive producer (255 episodes, 1974-1984)",male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0587558,Edward K. Milkis,,,"executive producer (255 episodes, 1974-1984)",male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0180902,Rich Correll,,,"associate producer (44 episodes, 1982-1984)",mostly_male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0372966,Ken Hecht,,"(2 episodes, 1975-1984)",,male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0308194,Roger Garrett,,"(3 episodes, 1977-1984)",,male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0833959,Larry Strawther,,"(3 episodes, 1983-1984)",,male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0505152,Brian Levant,,"(15 episodes, 1976-1984)","supervising producer (44 episodes, 1982-1984)",male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0005190,Garry Marshall,,"(created by) (255 episodes, 1974-1984)","executive producer (255 episodes, 1974-1984)",male,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0744976,Paula A. Roth,,"(7 episodes, 1982-1984)",,female,[]
1984,tt0070992,Happy Days,(1974–1984),"
Comedy, Family, Music            ",8,1,nm0348659,Richard Gurman,,"(6 episodes, 1982-1984)",,male,[]
